Season,Player,Position,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2018,Danilo Gallinari,SF,29,LAC,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,81,87,0.931,9,92,101,41,12,10,26,30,321
2018,Danny Green,SG,30,SAS,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,50,65,0.769,41,208,249,110,63,80,74,122,600
2018,Dante Cunningham,SF,30,TOT,73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,31,52,0.596,78,220,298,48,39,30,33,111,417
2018,Dante Cunningham,SF,30,NOP,51,24,1115,99,225,0.44,35,108,0.324,64,117,0.547,20,36,0.556,50,143,193,26,27,16,16,75,253
2018,Dante Cunningham,SF,30,BRK,22,1,447,65,139,0.468,23,60,0.383,42,79,0.532,11,16,0.688,28,77,105,22,12,14,17,36,164
2018,Dante Exum,PG,22,UTA,14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,25,31,0.806,4,22,26,43,8,3,20,20,114
2018,Danuel House Jr.,SG,24,PHO,23,3,403,56,129,0.434,15,58,0.259,41,71,0.577,25,31,0.806,13,63,76,25,7,6,11,23,152
2018,Dario Šarić,PF,23,PHI,78,73,2310,403,890,0.453,157,399,0.393,246,491,0.501,178,207,0.86,154,366,520,202,51,20,148,160,1141
2018,Darius Miller,SF,27,NOP,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,58,67,0.866,18,146,164,111,28,17,58,160,637
2018,Darrell Arthur,PF,29,DEN,19,1,141,22,47,0.468,8,23,0.348,14,24,0.583,2,3,0.667,3,12,15,9,8,3,15,22,54
2018,Darren Collison,PG,30,IND,69,64,2018,316,638,0.495,96,205,0.468,220,433,0.508,127,144,0.882,37,141,178,368,92,15,86,122,855
2018,Darrun Hilliard,SG,24,SAS,14,0,95,5,19,0.263,0,6,0,5,13,0.385,6,7,0.857,0,7,7,11,2,0,4,7,16
2018,David Nwaba,SG,25,CHI,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,133,203,0.655,89,237,326,104,59,29,77,158,555
2018,David Stockton,PG,26,UTA,3,0,9,2,3,0.667,2,3,0.667,0,0,,4,4,1,0,0,0,0,0,0,1,3,10
2018,David West,C,37,GSW,73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,60,79,0.759,64,174,238,138,47,75,80,120,495
2018,Dāvis Bertāns,PF,25,SAS,77,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,40,49,0.816,18,135,153,74,26,28,36,93,456
2018,Davon Reed,SG,22,PHO,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,2,10,17,63
2018,De'Aaron Fox,PG,20,SAC,73,60,2026,328,797,0.412,47,153,0.307,281,644,0.436,141,195,0.723,33,171,204,320,70,20,173,163,844
2018,DeAndre Jordan,C,29,LAC,77,77,2424,373,578,0.645,0,0,,373,578,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927
2018,DeAndre Liggins,SG,29,TOT,58,4,724,40,106,0.377,19,53,0.358,21,53,0.396,2,5,0.4,7,68,75,48,37,14,20,81,101
2018,DeAndre Liggins,SG,29,MIL,31,1,480,22,65,0.338,11,36,0.306,11,29,0.379,2,5,0.4,5,44,49,27,27,10,13,61,57
2018,DeAndre Liggins,SG,29,NOP,27,3,244,18,41,0.439,8,17,0.471,10,24,0.417,0,0,,2,24,26,21,10,4,7,20,44
2018,DeAndre' Bembry,SF,23,ATL,26,3,455,53,128,0.414,11,30,0.367,42,98,0.429,19,33,0.576,8,64,72,49,21,12,47,38,136
2018,Dejounte Murray,PG,21,SAS,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,105,148,0.709,110,349,459,231,97,31,134,151,654
2018,Delon Wright,PG,25,TOR,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,97,117,0.829,45,153,198,200,72,33,78,81,555
2018,DeMar DeRozan,SG,28,TOR,80,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,461,559,0.825,59,256,315,417,85,22,175,151,1840
2018,DeMarcus Cousins,C,27,NOP,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210
2018,DeMarre Carroll,PF,31,BRK,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,188,246,0.764,105,374,479,147,59,30,103,165,983
2018,Demetrius Jackson,PG,23,TOT,15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,1,2,0.5,5,7,12,9,5,1,10,7,16
2018,Demetrius Jackson,PG,23,HOU,12,0,63,4,14,0.286,0,6,0,4,8,0.5,0,0,,4,7,11,5,4,1,9,6,8
2018,Demetrius Jackson,PG,23,PHI,3,0,17,3,4,0.75,1,1,1,2,3,0.667,1,2,0.5,1,0,1,4,1,0,1,1,8
2018,Dennis Schröder,PG,24,ATL,67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,225,265,0.849,44,164,208,417,72,6,183,147,1301
2018,Dennis Smith Jr.,PG,20,DAL,69,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,134,193,0.694,50,210,260,358,71,18,194,152,1048
2018,Denzel Valentine,SG,24,CHI,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,38,51,0.745,48,345,393,244,65,11,99,185,783
2018,Derrick Favors,C,26,UTA,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,140,215,0.651,198,354,552,102,54,82,88,164,944
2018,Derrick Jones Jr.,SF,20,TOT,20,8,245,21,53,0.396,3,18,0.167,18,35,0.514,16,24,0.667,21,17,38,9,4,13,7,24,61
2018,Derrick Jones Jr.,SF,20,PHO,6,0,33,2,4,0.5,0,2,0,2,2,1,5,6,0.833,2,2,4,3,1,4,1,2,9
2018,Derrick Jones Jr.,SF,20,MIA,14,8,212,19,49,0.388,3,16,0.188,16,33,0.485,11,18,0.611,19,15,34,6,3,9,6,22,52
2018,Derrick Rose,PG,29,TOT,25,7,420,81,186,0.435,7,30,0.233,74,156,0.474,40,46,0.87,13,22,35,37,7,4,35,16,209
2018,Derrick Rose,PG,29,CLE,16,7,308,58,132,0.439,6,24,0.25,52,108,0.481,35,41,0.854,10,19,29,26,3,4,28,14,157
2018,Derrick Rose,PG,29,MIN,9,0,112,23,54,0.426,1,6,0.167,22,48,0.458,5,5,1,3,3,6,11,4,0,7,2,52
2018,Derrick Walton,PG,22,MIA,16,0,147,8,25,0.32,7,17,0.412,1,8,0.125,6,6,1,2,14,16,16,7,3,2,7,29
2018,Derrick White,PG,23,SAS,17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,14,20,0.7,5,21,26,9,4,3,6,8,54
2018,Derrick Williams,PF,26,LAL,2,0,9,1,4,0.25,0,2,0,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,2
2018,Devin Booker,SG,21,PHO,54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,289,329,0.878,26,218,244,253,47,14,194,168,1346
2018,Devin Harris,PG,34,TOT,71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,142,170,0.835,12,115,127,152,47,12,76,158,595
2018,Devin Harris,PG,34,DAL,44,1,807,118,284,0.415,44,125,0.352,74,159,0.465,93,112,0.83,9,76,85,85,33,8,49,103,373
2018,Devin Harris,PG,34,DEN,27,0,533,69,170,0.406,35,102,0.343,34,68,0.5,49,58,0.845,3,39,42,67,14,4,27,55,222
2018,Devin Robinson,SF,22,WAS,1,0,13,1,3,0.333,0,0,,1,3,0.333,0,0,,2,3,5,0,1,0,0,2,2
2018,Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,67,86,0.779,100,389,489,90,40,51,86,162,617
2018,Deyonta Davis,C,21,MEM,62,6,943,161,265,0.608,0,0,,161,265,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360
2018,Dillon Brooks,SF,22,MEM,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,124,166,0.747,49,208,257,135,73,17,124,233,898
2018,Dion Waiters,SG,26,MIA,30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,51,69,0.739,8,69,77,113,23,9,70,61,429
2018,Dirk Nowitzki,C,39,DAL,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,97,108,0.898,22,416,438,120,43,45,51,146,927
2018,Domantas Sabonis,C,21,IND,74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861
2018,Donovan Mitchell,SG,21,UTA,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,239,297,0.805,52,244,296,291,118,27,215,213,1616
2018,Dorian Finney-Smith,PF,24,DAL,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,11,15,0.733,22,53,75,26,10,4,21,43,123
2018,Doug McDermott,SF,26,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,64,81,0.79,40,160,200,79,19,16,56,122,630
2018,Doug McDermott,SF,26,NYK,55,1,1172,151,328,0.46,53,137,0.387,98,191,0.513,40,53,0.755,33,101,134,50,10,12,34,73,395
2018,Doug McDermott,SF,26,DAL,26,3,596,86,180,0.478,39,79,0.494,47,101,0.465,24,28,0.857,7,59,66,29,9,4,22,49,235
2018,Dragan Bender,PF,20,PHO,82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,39,51,0.765,40,321,361,130,22,53,112,166,531
2018,Draymond Green,PF,27,GSW,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,134,173,0.775,75,460,535,508,95,91,202,185,773
2018,Dwayne Bacon,SG,22,CHO,53,6,713,72,192,0.375,11,43,0.256,61,149,0.409,20,25,0.8,4,120,124,38,16,2,23,46,175
2018,Dwight Buycks,PG,28,DET,29,0,427,82,198,0.414,15,45,0.333,67,153,0.438,36,41,0.878,12,29,41,59,19,2,39,39,215
2018,Dwight Howard,C,32,CHO,81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,334,582,0.574,255,757,1012,105,48,131,208,249,1347
2018,Dwight Powell,C,26,DAL,79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,133,185,0.719,135,309,444,91,67,32,59,186,671
2018,Dwyane Wade,SG,36,TOT,67,3,1536,299,682,0.438,32,111,0.288,267,571,0.468,135,189,0.714,50,202,252,228,61,47,140,124,765
2018,Dwyane Wade,SG,36,CLE,46,3,1069,198,435,0.455,23,70,0.329,175,365,0.479,94,134,0.701,39,142,181,163,42,32,92,84,513
2018,Dwyane Wade,SG,36,MIA,21,0,467,101,247,0.409,9,41,0.22,92,206,0.447,41,55,0.745,11,60,71,65,19,15,48,40,252
2018,E'Twaun Moore,SG,28,NOP,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,48,68,0.706,57,181,238,187,79,12,102,182,1022
2018,Ed Davis,C,28,POR,78,0,1471,170,292,0.582,0,1,0,170,291,0.584,74,111,0.667,183,392,575,40,32,52,66,188,414
2018,Edmond Sumner,PG,22,IND,1,0,2,1,1,1,0,0,,1,1,1,0,0,,0,1,1,0,0,0,0,1,2
2018,Ekpe Udoh,C,30,UTA,63,3,810,60,120,0.5,0,1,0,60,119,0.504,42,56,0.75,68,82,150,53,43,74,20,105,162
2018,Elfrid Payton,PG,23,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,109,168,0.649,64,210,274,393,83,22,168,147,797
2018,Elfrid Payton,PG,23,ORL,44,44,1257,238,458,0.52,25,67,0.373,213,391,0.545,72,114,0.632,47,127,174,275,64,16,114,97,573
2018,Elfrid Payton,PG,23,PHO,19,19,551,91,209,0.435,5,25,0.2,86,184,0.467,37,54,0.685,17,83,100,118,19,6,54,50,224
2018,Emeka Okafor,C,35,NOP,26,19,353,48,95,0.505,0,0,,48,95,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114
2018,Emmanuel Mudiay,PG,21,TOT,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,98,129,0.76,26,126,152,206,41,11,113,80,553
2018,Emmanuel Mudiay,PG,21,DEN,42,0,752,129,322,0.401,38,102,0.373,91,220,0.414,63,78,0.808,16,78,94,121,21,4,72,47,359
2018,Emmanuel Mudiay,PG,21,NYK,22,14,493,75,204,0.368,9,46,0.196,66,158,0.418,35,51,0.686,10,48,58,85,20,7,41,33,194
2018,Enes Freedom,C,25,NYK,71,71,1830,422,713,0.592,0,2,0,422,711,0.594,156,184,0.848,273,507,780,105,36,37,122,187,1000
2018,Eric Bledsoe,PG,28,TOT,74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,252,317,0.795,51,233,284,370,149,42,216,185,1313
2018,Eric Bledsoe,PG,28,PHO,3,3,83,16,40,0.4,4,13,0.308,12,27,0.444,11,14,0.786,3,4,7,9,4,2,10,6,47
2018,Eric Bledsoe,PG,28,MIL,71,71,2239,452,949,0.476,121,347,0.349,331,602,0.55,241,303,0.795,48,229,277,361,145,40,206,179,1266
2018,Eric Gordon,SG,29,HOU,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,195,241,0.809,25,145,170,154,44,27,130,116,1243
2018,Eric Moreland,PF,26,DET,67,3,805,66,122,0.541,0,0,,66,122,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143
2018,Erik McCree,SF,24,UTA,4,0,8,0,2,0,0,1,0,0,1,0,0,0,,0,1,1,0,1,0,1,0,0
2018,Ersan İlyasova,PF,30,TOT,69,43,1729,277,613,0.452,91,253,0.36,186,360,0.517,105,135,0.778,118,287,405,90,61,26,72,157,750
2018,Ersan İlyasova,PF,30,ATL,46,40,1175,184,401,0.459,61,170,0.359,123,231,0.532,72,90,0.8,74,177,251,51,44,17,43,92,501
2018,Ersan İlyasova,PF,30,PHI,23,3,554,93,212,0.439,30,83,0.361,63,129,0.488,33,45,0.733,44,110,154,39,17,9,29,65,249
2018,Evan Fournier,SF,25,ORL,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,150,173,0.867,23,157,180,165,47,16,95,138,1013
2018,Evan Turner,SF,29,POR,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,91,107,0.85,30,214,244,173,47,29,99,163,649
2018,Frank Kaminsky,PF,24,CHO,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,155,194,0.799,46,242,288,129,36,19,66,95,873
2018,Frank Mason III,PG,23,SAC,52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,94,115,0.817,30,100,130,147,34,10,65,72,413
2018,Frank Ntilikina,PG,19,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,49,68,0.721,37,140,177,250,65,18,131,181,463
2018,Fred VanVleet,PG,23,TOR,76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,84,101,0.832,25,159,184,243,68,19,74,130,656
2018,Furkan Korkmaz,SG,20,PHI,14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,2,4,0.5,2,9,11,4,2,1,2,12,23
2018,Garrett Temple,SG,31,SAC,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,60,78,0.769,22,130,152,124,57,27,79,135,547
2018,Gary Harris,SG,23,DEN,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,134,162,0.827,37,139,176,194,122,15,119,119,1170
2018,Gary Payton II,PG,25,TOT,23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,3,9,0.333,13,31,44,21,7,3,7,30,69
2018,Gary Payton II,PG,25,MIL,12,6,106,13,33,0.394,2,12,0.167,11,21,0.524,2,3,0.667,4,13,17,9,3,1,3,17,30
2018,Gary Payton II,PG,25,LAL,11,0,115,17,41,0.415,4,13,0.308,13,28,0.464,1,6,0.167,9,18,27,12,4,2,4,13,39
2018,George Hill,PG,31,TOT,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,110,140,0.786,42,139,181,186,61,27,88,128,667
2018,George Hill,PG,31,SAC,43,36,1143,153,326,0.469,58,128,0.453,95,198,0.48,77,99,0.778,22,95,117,119,39,12,60,75,441
2018,George Hill,PG,31,CLE,24,24,669,83,187,0.444,27,77,0.351,56,110,0.509,33,41,0.805,20,44,64,67,22,15,28,53,226
2018,Georges Niang,PF,24,UTA,9,0,32,4,11,0.364,0,4,0,4,7,0.571,1,2,0.5,3,6,9,3,2,0,3,1,9
2018,Georgios Papagiannis,C,20,TOT,17,0,122,18,42,0.429,0,0,,18,42,0.429,0,0,,13,24,37,9,4,6,8,12,36
2018,Georgios Papagiannis,C,20,SAC,16,0,118,17,41,0.415,0,0,,17,41,0.415,0,0,,12,24,36,9,2,6,8,12,34
2018,Georgios Papagiannis,C,20,POR,1,0,4,1,1,1,0,0,,1,1,1,0,0,,1,0,1,0,2,0,0,0,2
2018,Gerald Green,SG,32,HOU,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,51,60,0.85,15,118,133,25,24,15,31,87,497
2018,Gian Clavell,SG,24,DAL,7,0,64,6,18,0.333,6,15,0.4,0,3,0,2,2,1,1,6,7,3,2,0,2,8,20
2018,Giannis Antetokounmpo,PF,23,MIL,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,487,641,0.76,156,597,753,361,109,106,223,231,2014
2018,Glenn Robinson III,SF,24,IND,23,1,338,36,85,0.424,14,34,0.412,22,51,0.431,9,11,0.818,11,26,37,17,13,1,5,14,95
2018,Goran Dragić,PG,31,MIA,75,75,2378,484,1075,0.45,111,300,0.37,373,775,0.481,217,271,0.801,54,252,306,359,63,12,166,180,1296
2018,Gordon Hayward,SF,27,BOS,1,1,5,1,2,0.5,0,1,0,1,1,1,0,0,,0,1,1,0,0,0,0,1,2
2018,Gorgui Dieng,C,28,MIN,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,79,102,0.775,106,254,360,71,45,39,59,147,470
2018,Greg Monroe,C,27,TOT,51,14,1040,218,386,0.565,0,0,,218,386,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524
2018,Greg Monroe,C,27,MIL,5,0,79,16,33,0.485,0,0,,16,33,0.485,2,4,0.5,6,19,25,5,0,0,6,7,34
2018,Greg Monroe,C,27,PHO,20,14,465,97,155,0.626,0,0,,97,155,0.626,31,46,0.674,50,110,160,50,16,6,40,40,225
2018,Greg Monroe,C,27,BOS,26,0,496,105,198,0.53,0,0,,105,198,0.53,55,69,0.797,53,112,165,59,28,17,48,48,265
2018,Guerschon Yabusele,PF,22,BOS,33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,15,22,0.682,17,35,52,16,4,5,12,23,79
2018,Harrison Barnes,PF,25,DAL,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,259,313,0.827,77,391,468,152,49,14,118,94,1452
2018,Hassan Whiteside,C,28,MIA,54,54,1364,312,578,0.54,2,2,1,310,576,0.538,128,182,0.703,174,444,618,54,37,94,92,131,754
2018,Henry Ellenson,PF,21,DET,38,0,329,53,146,0.363,20,60,0.333,33,86,0.384,25,29,0.862,10,71,81,20,5,0,18,22,151
2018,Ian Clark,SG,26,NOP,74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,45,59,0.763,10,117,127,110,33,10,57,120,551
2018,Ian Mahinmi,C,31,WAS,77,0,1145,138,248,0.556,0,2,0,138,246,0.561,90,128,0.703,135,177,312,53,38,42,100,230,366
2018,Ike Anigbogu,C,19,IND,11,0,30,4,9,0.444,0,0,,4,9,0.444,5,6,0.833,5,4,9,0,1,3,2,1,13
2018,Iman Shumpert,SG,27,CLE,14,6,276,22,58,0.379,7,26,0.269,15,32,0.469,11,15,0.733,7,34,41,17,9,4,16,22,62
2018,Isaiah Canaan,PG-SG,26,TOT,20,1,422,52,137,0.38,22,66,0.333,30,71,0.423,46,51,0.902,6,39,45,76,16,1,29,36,172
2018,Isaiah Canaan,SG,26,HOU,1,0,4,0,1,0,0,0,,0,1,0,0,0,,0,1,1,0,0,0,0,0,0
2018,Isaiah Canaan,PG,26,PHO,19,1,418,52,136,0.382,22,66,0.333,30,70,0.429,46,51,0.902,6,38,44,76,16,1,29,36,172
2018,Isaiah Hicks,PF,23,NYK,18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,12,18,0.667,10,31,41,16,2,4,16,45,80
2018,Isaiah Taylor,PG,23,ATL,67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,99,141,0.702,22,72,94,206,34,10,84,116,445
2018,Isaiah Thomas,PG,28,TOT,32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486
2018,Isaiah Thomas,PG,28,CLE,15,14,406,70,194,0.361,22,87,0.253,48,107,0.449,59,68,0.868,7,24,31,68,9,2,41,25,221
2018,Isaiah Thomas,PG,28,LAL,17,1,456,87,227,0.383,33,101,0.327,54,126,0.429,58,63,0.921,10,26,36,85,6,1,54,33,265
2018,Isaiah Whitehead,PG,22,BRK,16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,13,19,0.684,4,22,26,20,8,2,24,23,100
2018,Ish Smith,PG,29,DET,82,35,2043,389,801,0.486,35,101,0.347,354,700,0.506,81,116,0.698,27,197,224,360,64,20,108,140,894
2018,Ivan Rabb,PF,20,MEM,36,5,516,86,152,0.566,0,0,,86,152,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201
2018,Ivica Zubac,C,20,LAL,43,0,410,61,122,0.5,0,1,0,61,121,0.504,39,51,0.765,45,78,123,25,8,15,26,47,161
2018,J.J. Barea,PG,33,DAL,69,10,1603,303,690,0.439,115,313,0.367,188,377,0.499,80,102,0.784,15,186,201,434,35,3,143,83,801
2018,J.J. Redick,SG,33,PHI,70,70,2116,404,879,0.46,193,460,0.42,211,419,0.504,197,218,0.904,9,169,178,210,35,6,103,123,1198
2018,J.R. Smith,SG,32,CLE,80,61,2244,240,595,0.403,143,381,0.375,97,214,0.453,39,56,0.696,29,206,235,141,68,11,81,161,662
2018,Jabari Bird,SG,23,BOS,13,1,115,15,26,0.577,3,7,0.429,12,19,0.632,6,13,0.462,6,13,19,8,3,1,8,7,39
2018,Jabari Parker,PF,22,MIL,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,40,54,0.741,42,109,151,59,25,10,45,50,391
2018,Jack Cooley,PF,26,SAC,7,0,87,13,27,0.481,0,0,,13,27,0.481,14,19,0.737,14,16,30,6,1,0,3,13,40
2018,Jacob Pullen,PG,28,PHI,3,0,6,1,2,0.5,0,1,0,1,1,1,0,0,,0,0,0,0,0,0,1,0,2
2018,Jacob Wiley,PF,23,BRK,5,0,33,1,4,0.25,1,2,0.5,0,2,0,1,2,0.5,2,9,11,2,1,0,0,4,4
2018,Jae Crowder,SF,27,TOT,80,47,2090,271,671,0.404,110,341,0.323,161,330,0.488,121,148,0.818,59,216,275,99,64,21,74,187,773
2018,Jae Crowder,SF,27,CLE,53,47,1346,157,376,0.418,62,189,0.328,95,187,0.508,78,92,0.848,41,132,173,58,41,12,42,124,454
2018,Jae Crowder,SF,27,UTA,27,0,744,114,295,0.386,48,152,0.316,66,143,0.462,43,56,0.768,18,84,102,41,23,9,32,63,319
2018,Jahlil Okafor,C,22,TOT,28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,21,29,0.724,21,64,85,12,3,18,21,51,176
2018,Jahlil Okafor,C,22,PHI,2,0,25,4,9,0.444,0,0,,4,9,0.444,2,4,0.5,4,5,9,1,0,2,3,7,10
2018,Jahlil Okafor,C,22,BRK,26,0,328,73,129,0.566,1,4,0.25,72,125,0.576,19,25,0.76,17,59,76,11,3,16,18,44,166
2018,JaKarr Sampson,SF,24,SAC,22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,10,16,0.625,21,57,78,9,8,22,8,48,103
2018,Jake Layman,SF,23,POR,35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,2,3,0.667,4,12,16,11,6,4,5,13,34
2018,Jakob Poeltl,C,22,TOR,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567
2018,Jalen Jones,SF,24,TOT,16,0,181,26,68,0.382,10,26,0.385,16,42,0.381,12,19,0.632,13,25,38,4,5,1,7,22,74
2018,Jalen Jones,SF,24,NOP,4,0,19,1,4,0.25,1,1,1,0,3,0,2,2,1,0,3,3,0,0,0,0,2,5
2018,Jalen Jones,SF,24,DAL,12,0,162,25,64,0.391,9,25,0.36,16,39,0.41,10,17,0.588,13,22,35,4,5,1,7,20,69
2018,Jamal Crawford,SG,37,MIN,80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,102,113,0.903,21,78,99,185,40,9,95,85,822
2018,Jamal Murray,PG,20,DEN,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,229,253,0.905,82,215,297,274,79,28,172,173,1352
2018,Jameel Warney,PF,24,DAL,3,0,27,7,12,0.583,0,0,,7,12,0.583,3,5,0.6,4,5,9,0,0,0,1,2,17
2018,Jameer Nelson,PG,35,TOT,50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,16,20,0.8,13,91,104,179,27,4,67,81,247
2018,Jameer Nelson,PG,35,NOP,43,0,897,84,205,0.41,40,110,0.364,44,95,0.463,13,17,0.765,11,85,96,156,23,3,56,67,221
2018,Jameer Nelson,PG,35,DET,7,0,116,11,39,0.282,1,14,0.071,10,25,0.4,3,3,1,2,6,8,23,4,1,11,14,26
2018,Jamel Artis,SG,25,ORL,15,1,279,31,79,0.392,8,29,0.276,23,50,0.46,7,12,0.583,4,34,38,18,2,3,8,11,77
2018,James Ennis III,SF,27,TOT,72,22,1604,182,384,0.474,51,153,0.333,131,231,0.567,97,116,0.836,73,151,224,71,47,18,56,134,512
2018,James Ennis III,SF,27,MEM,45,14,1053,108,222,0.486,30,84,0.357,78,138,0.565,64,73,0.877,53,104,157,49,32,12,38,81,310
2018,James Ennis III,SF,27,DET,27,8,551,74,162,0.457,21,69,0.304,53,93,0.57,33,43,0.767,20,47,67,22,15,6,18,53,202
2018,James Harden,SG,28,HOU,72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,624,727,0.858,41,348,389,630,126,50,315,169,2191
2018,James Johnson,PF,30,MIA,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,113,162,0.698,61,297,358,280,70,51,141,192,788
2018,James Michael McAdoo,PF,25,PHI,3,0,18,2,7,0.286,2,7,0.286,0,0,,2,2,1,0,2,2,0,0,1,1,1,8
2018,James Webb III,SF,24,BRK,10,0,120,6,24,0.25,4,19,0.211,2,5,0.4,0,0,,8,16,24,4,1,0,4,10,16
2018,James Young,SG,22,PHI,6,0,61,5,14,0.357,3,10,0.3,2,4,0.5,4,6,0.667,0,2,2,2,0,0,1,4,17
2018,Jamil Wilson,SF,27,LAC,15,10,274,38,81,0.469,27,63,0.429,11,18,0.611,2,4,0.5,3,29,32,10,5,8,8,34,105
2018,JaMychal Green,PF,27,MEM,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,80,111,0.721,147,317,464,79,32,25,76,153,569
2018,Jared Dudley,PF,32,PHO,48,0,686,48,122,0.393,29,80,0.363,19,42,0.452,27,35,0.771,8,86,94,78,24,11,28,85,152
2018,Jarell Eddie,SF,26,TOT,3,0,9,0,2,0,0,2,0,0,0,,0,0,,0,1,1,0,1,0,0,0,0
2018,Jarell Eddie,SF,26,BOS,2,0,6,0,1,0,0,1,0,0,0,,0,0,,0,1,1,0,1,0,0,0,0
2018,Jarell Eddie,SF,26,CHI,1,0,3,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0
2018,Jarell Martin,PF,23,MEM,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,89,116,0.767,97,221,318,73,39,49,86,211,565
